组织机构代码,单位名称,行政区划,行业代码,管理机构,商品销售额自年初累计(千元),商品销售额上年同期累计(千元)
682457533,佛山市钢拓供应链有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,553,553
68247144X,佛山市源德裕钢业有限公司,440604010206（泷景社区居委会）,5164,4.40604E+11,554,554
682476486,佛山市山特科星电子有限公司,440604010010（平远社区居委会）,5179,4.40604E+11,555,555
684417818,佛山市天为布行纺织有限公司,440604011205（下朗村民委员会）,5131,4.40604E+11,556,556
684431054,佛山东天红进出口有限公司,440604012057（垂虹社区居委会）,5181,4.40604E+11,557,557
684454475,佛山市美昊机电设备有限公司,440604010202（塘头村民委员会）,5138,4.40604E+11,558,558
686361686,佛山市先策树脂有限公司,440604011004（清水桥社区居委会）,5169,4.40604E+11,559,559
686395579,佛山市拜登加油站有限公司,440604010027（奇槎社区居委会）,5265,4.40604E+11,560,560
686401676,佛山市万润自动化设备有限公司,440604011205（上朗村民委员会）,5175,4.40604E+11,561,561
686406063,佛山鑫联不锈钢有限公司,440604011010（江海社区居委会）,5164,4.40604E+11,562,562
686417280,佛山市赢诚贸易有限公司,440604100201（南庄村民委员会）,5165,4.40604E+11,563,563
688600150,佛山市利华达不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,564,564
688606712,佛山市尚颐陶瓷有限公司,440604010200（智城社区居委会）,5165,4.40604E+11,565,565
68864126X,佛山市鑫泰佳不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,566,566
688696164,佛山市顾达仕贸易有限公司,440604010201（河宕村民委员会）,5164,4.40604E+11,567,567
688699517,佛山市保纶贸易有限公司,440604011006（东便社区居委会）,5135,4.40604E+11,568,568
690455298,佛山市新集化工科技有限公司,440604010001（澜石社区居委会）,5169,4.40604E+11,569,569
690458042,佛山市德珩纺织有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,570,570
690498220,佛山市华特兴贸易有限公司,440604012047（普东社区居委会）,5139,4.40604E+11,571,571
690506374,佛山市良实发五金交电贸易有限公司,440604011211（东鄱村民委员会）,5164,4.40604E+11,572,572
690515502,佛山市沃霖贸易发展有限公司,440604010200（河宕村民委员会）,5149,4.40604E+11,573,573
690524740,佛山市兰菱汽车销售服务有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,574,574
692418271,佛山市众凯汽配贸易有限公司,440604012205（朝安东社区居委会）,5172,4.40604E+11,575,575
692424508,佛山市中祥联钢业有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,576,576
69243022X,佛山市美都机电设备有限公司,440604010012（绿景社区居委会）,5165,4.40604E+11,577,577
692430617,佛山市富全美斯贸易有限公司,440604010012（丽银社区居委会）,5132,4.40604E+11,578,578
692431775,佛山市禅医行医药发展有限公司,440604010019（三友社区居委会）,5251,4.40604E+11,579,579
692434642,佛山市鹏东铝业有限公司,440604012054（同华社区居委会）,5164,4.40604E+11,580,580
692437472,佛山市赛维尔进出口有限公司,440604012059（卫国社区居委会）,5165,4.40604E+11,581,581
692460293,佛山市海呈供应链管理有限公司,440604012016（北江社区居委会）,5164,4.40604E+11,582,582
692462344,佛山市古粤新型材料有限公司,440604011214（海口村民委员会）,5169,4.40604E+11,583,583
69246506X,佛山市扬天建材有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,584,584
692467700,广东康希纺织科技有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,585,585
692473190,广东亮河机电设备有限公司,440604012205（城北社区居委会）,5175,4.40604E+11,586,586
692478450,佛山市鑫卓越建材有限公司,440604011004（清水桥社区居委会）,5165,4.40604E+11,587,587
694705370,佛山市艾陶制釉有限公司,440604100004（河畔社区居委会）,5169,4.40604E+11,588,588
694778158,佛山市卓雅陶瓷有限公司,440604100210（吉利村民委员会）,5165,4.40604E+11,589,589
694789527,佛山市嘉晋进出口有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,590,590
694792734,佛山市粤弘德不锈钢有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,591,591
696426826,佛山市嘉柏年进出口有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,592,592
696444899,佛山市正一大电气有限公司,440604011204（张槎村民委员会）,5175,4.40604E+11,593,593
696447547,佛山市格立菲斯建材有限公司,440604011204（上朗村民委员会）,5165,4.40604E+11,594,594
696450287,佛山市鑫万象进出口贸易有限公司,440604010026（江滨社区居委会）,5165,4.40604E+11,595,595
696459062,佛山市源信计算机网络有限公司,440604012002（佛平北社区居委会）,5273,4.40604E+11,596,596
696476145,佛山市禅城区湧达旺金属材料有限公司,440604010202（澜石社区居委会）,5164,4.40604E+11,597,597
696477682,佛山市兴辉源贸易有限公司,440604012062（同福社区居委会）,5161,4.40604E+11,598,598
696492380,佛山市全通进出口有限公司,440604011003（马岗社区居委会）,5165,4.40604E+11,599,599
696497245,佛山市豪韵达陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,600,600
698119248,佛山丽都陶瓷有限公司,440604100201（南庄村民委员会）,5165,4.40604E+11,601,601
698120732,佛山市季兰金属材料有限公司,440604010012（福华社区居委会）,5164,4.40604E+11,602,602
69814673X,大纪（佛山）经贸有限公司,440604012035（建设社区居委会）,5164,4.40604E+11,603,603
698148516,广东万轩金属有限公司,440604010010（平远社区居委会）,5164,4.40604E+11,604,604
698196083,广东金碧陶瓷贸易有限公司,440604100002（吉利社区居委会）,5163,4.40604E+11,605,605
699740546,佛山市安迪通汽车贸易有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,606,606
69975143X,广东玛缇陶瓷有限公司,440604100210（吉利村民委员会）,5165,4.40604E+11,607,607
699753443,佛山市华冠建材有限公司,440604010025（澜石社区居委会）,5165,4.40604E+11,608,608
699781161,佛山市拓埔电气有限公司,440604011210（塘头村民委员会）,5135,4.40604E+11,609,609
699786958,佛山市广冶不锈钢有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,610,610
707537186,佛山市常捷电子有限公司,440604011210（纯阳社区居委会）,5175,4.40604E+11,611,611
707537397,佛山市万溢经贸有限公司,440604010024（文华社区居委会）,5137,4.40604E+11,612,612
707736142,佛山市顺业金属材料有限公司,440604011004（张槎村民委员会）,5164,4.40604E+11,613,613
707737567,佛山机电设备有限公司,440604010007（番村村民委员会）,5261,4.40604E+11,614,614
707737751,佛山加德士石油有限公司,440604012055（同华社区居委会）,5265,4.40604E+11,615,615
707741291,佛山市爱佳陶瓷有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,616,616
707743772,佛山市鑫创实业有限公司,440604011214（海口村民委员会）,5265,4.40604E+11,617,617
707945091,佛山市路通汽车贸易有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,618,618
707947302,佛山市华横石油化工有限公司,440604010003（惠景社区居委会）,5161,4.40604E+11,619,619
707949033,佛山市爱普电脑工程有限公司,440604012013（高基社区居委会）,5176,4.40604E+11,620,620
708118119,新明珠集团股份有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,621,621
708172692,佛山市奔腾针织有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,622,622
708173089,佛山市俊荣润滑油有限公司,440604012016（上沙社区居委会）,5162,4.40604E+11,623,623
708174436,佛山市科捷制釉有限公司,440604100201（南庄村民委员会）,5169,4.40604E+11,624,624
70817468X,佛山市禅城区司华商行,440604011207（张槎村民委员会）,5226,4.40604E+11,625,625
708174727,广东省佛山医药供销有限公司,440604010026（东平社区居委会）,5152,4.40604E+11,626,626
708176685,佛山市裕阳进出口有限公司,440604012060（保安社区居委会）,5131,4.40604E+11,627,627
708177936,佛山市恒通汽车贸易有限公司,440604010201（金子苑社区居委会）,5261,4.40604E+11,628,628
708178656,广东宏宇陶瓷控股有限公司,440604010200（河宕村民委员会）,5165,4.40604E+11,629,629
712393359,佛山市佛水水电设备有限公司,440604010012（丽银社区居委会）,5179,4.40604E+11,630,630
712393738,佛山市金光贸易有限公司,440604011213（青柯村民委员会）,5141,4.40604E+11,631,631
712393762,佛山市丰利达铝业有限公司,440604100210（吉利村民委员会）,5164,4.40604E+11,632,632
712394757,佛山市维尔新型材料有限公司,440604010200（桂一社区居委会）,5169,4.40604E+11,633,633
714701386,广东烟草佛山市有限责任公司,440604012055（同济社区居委会）,5128,4.40604E+11,634,634
714886528,佛山市新安化工贸易有限公司,440604012002（佛平北社区居委会）,5169,4.40604E+11,635,635
714886552,佛山市明顺电器设备有限公司,440604010008（金澜社区居委会）,5174,4.40604E+11,636,636
717865968,佛山市尼罗建材有限公司,440604100202（紫南村民委员会）,5165,4.40604E+11,637,637
719208099,佛山市禅城区森南农机中心,440604011003（马岗社区居委会）,5171,4.40604E+11,638,638
719209366,佛山市吉田气体有限公司,440604010010（澜石社区居委会）,5169,4.40604E+11,639,639
719209788,佛山市康太冷气装饰工程有限公司,440604012063（唐园社区居委会）,5272,4.40604E+11,640,640
719232646,佛山市兆南贸易有限公司,440604012200（永红村民委员会）,5164,4.40604E+11,641,641
719269238,佛山市海源化工燃料有限公司,440604011204（古灶村民委员会）,5162,4.40604E+11,642,642
719285158,佛山市新陆有限公司,440604012027（后街社区居委会）,5138,4.40604E+11,643,643
719286230,佛山市宝兴汽车贸易有限公司,440604010007（番村村民委员会）,5261,4.40604E+11,644,644
719364446,佛山市奔路贸易有限公司,440604012035（山紫社区居委会）,5232,4.40604E+11,645,645
71936477X,佛山市雅信医药有限公司,440604012062（同福社区居委会）,5151,4.40604E+11,646,646
721115561,佛山市金盛化工有限公司,440604012061（南浦社区居委会）,5169,4.40604E+11,647,647
721116054,佛山市万裕贸易有限公司,440604011204（下朗村民委员会）,5131,4.40604E+11,648,648
721117356,佛山市广缆贸易有限公司,440604012048（普南社区居委会）,5174,4.40604E+11,649,649
72118759X,广东天耀进出口集团有限公司,440604012055（季华社区居委会）,5169,4.40604E+11,650,650
721193906,佛山通宝华宇实业有限公司,440604012016（上沙社区居委会）,5179,4.40604E+11,651,651
721194781,佛山市通球锅炉配件有限公司,440604010202（塘头村民委员会）,5174,4.40604E+11,652,652
722446186,佛山市溢祥物资经贸有限公司,440604011006（东便社区居委会）,5165,4.40604E+11,653,653
722448755,佛山市海天调味食品股份有限公司,440604012009（文南社区居委会）,5125,4.40604E+11,654,654
722455912,佛山市盈辉实业有限公司,440604010005（福华社区居委会）,5165,4.40604E+11,655,655
722462258,佛山市正阳医疗器械有限公司,440604010026（江滨社区居委会）,5154,4.40604E+11,656,656
722466443,佛山市华年机电成套有限公司,440604011203（古灶村民委员会）,5175,4.40604E+11,657,657
722906023,佛山市天佳电子进出口有限公司,440604012033（铁军社区居委会）,5179,4.40604E+11,658,658
722906365,佛山市禅海燃气有限公司,440604012031（白燕社区居委会）,5162,4.40604E+11,659,659
723840978,佛山市澜石炜联不锈钢制品有限公司,440604010206（石头村民委员会）,5164,4.40604E+11,660,660
724352925,佛山市同泽贸易有限公司,440604012054（同华社区居委会）,5132,4.40604E+11,661,661
724368935,佛山威尔斯陶瓷装饰有限公司,440604011004（清水桥社区居委会）,5165,4.40604E+11,662,662
724387968,佛山市泰荣经贸发展有限公司,440604010009（季华社区居委会）,5138,4.40604E+11,663,663
724761243,佛山市禅城区中油燃料有限公司,440604100002（吉利社区居委会）,5162,4.40604E+11,664,664
724779144,中国石化销售股份有限公司广东佛山石油分公司,440604012033（铁军社区居委会）,5162,4.40604E+11,665,665
724779259,佛山市侨柏经贸有限公司,440604012027（后街社区居委会）,5129,4.40604E+11,666,666
725494247,佛山市上裕经贸有限公司,440604010001（澜石社区居委会）,5139,4.40604E+11,667,667
725965424,佛山市扬子贸易有限公司,440604010008（金澜社区居委会）,5165,4.40604E+11,668,668
725967163,佛山市协力汽车贸易有限公司,440604010201（番村村民委员会）,5261,4.40604E+11,669,669
725973758,佛山市昌信钢材贸易有限公司,440604010025（东平社区居委会）,5164,4.40604E+11,670,670
726482811,佛山市永君有色金属有限公司,440604012036（沙塘社区居委会）,5164,4.40604E+11,671,671
72648522X,佛山市太钢不锈钢销售有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,672,672
726499832,佛山市泓泷鑫电器照明有限公司,440604012205（敦厚村民委员会）,5136,4.40604E+11,673,673
726510579,佛山市利康五金机电有限公司,440604012205（敦厚村民委员会）,5281,4.40604E+11,674,674
726517922,佛山市易成金属材料有限公司,440604010200（河宕村民委员会）,5164,4.40604E+11,675,675
726523281,佛山市华富得进出口贸易有限公司,440604012033（铁军社区居委会）,5165,4.40604E+11,676,676
726527266,佛山市晶石新材料进出口有限公司,440604011010（大江村民委员会）,5181,4.40604E+11,677,677
727069930,广东新中源陶瓷有限公司,440604100205（东村村民委员会）,5165,4.40604E+11,678,678
727087207,佛山市江铃汽车销售有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,679,679
727856299,中国石油天然气股份有限公司广东佛山销售分公司,440604010025（东平社区居委会）,5162,4.40604E+11,680,680
727866446,佛山市乙兴烫金材料有限公司,440604011205（下朗村民委员会）,5169,4.40604E+11,681,681
727887597,佛山市威科医疗器械有限公司,440604010211（黎冲村民委员会）,5154,4.40604E+11,682,682
72874204X,佛山市大宇新型材料有限公司,440604010208（湾华村民委员会）,5169,4.40604E+11,683,683
728751763,佛山市强劲丰田汽车销售服务有限公司,440604010007（番村村民委员会）,5261,4.40604E+11,684,684
728753347,佛山市广成达进出口有限公司,440604012040（东园社区居委会）,5165,4.40604E+11,685,685
728754729,佛山市陶莹新型材料有限公司,440604011204（上朗村民委员会）,5169,4.40604E+11,686,686
728754737,佛山市新建邦建材有限公司,440604012061（南浦社区居委会）,5165,4.40604E+11,687,687
72923360X,佛山市聚能包装材料有限公司,440604012027（圣堂社区居委会）,5169,4.40604E+11,688,688
729235349,佛山市施托德电力电气有限公司,440604012205（城北社区居委会）,5174,4.40604E+11,689,689
730443890,佛山市吉利达纸业有限公司,440604011209（张槎村民委员会）,5199,4.40604E+11,690,690
731441360,广东佛陶集团进出口贸易有限公司,440604010020（忠信社区居委会）,5165,4.40604E+11,691,691
731441387,佛山市广华源土产有限公司,440604012061（南浦社区居委会）,5121,4.40604E+11,692,692
731464175,佛山市禅城盈源贸易有限公司,440604100002（吉利社区居委会）,5169,4.40604E+11,693,693
731472300,佛山市大德成贸易有限公司,440604010005（东平社区居委会）,5162,4.40604E+11,694,694
732181791,佛山市诚隆行空调电气有限公司,440604012033（铁军社区居委会）,5138,4.40604E+11,695,695
733097479,佛山市恒润丰有色金属有限公司,440604011214（海口村民委员会）,5169,4.40604E+11,696,696
733118591,广东友邦医药有限公司,440604010205（深村村民委员会）,5151,4.40604E+11,697,697
734119705,佛山市世陶磁砖有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,698,698
734127692,佛山市石湾东洋建材有限公司,440604010017（河宕村民委员会）,5285,4.40604E+11,699,699
734129903,佛山市悦华兴业进出口有限公司,440604010005（福华社区居委会）,5165,4.40604E+11,700,700
735004037,广东恒福陶瓷有限公司,440604100210（吉利村民委员会）,5165,4.40604E+11,701,701
735032572,佛山市弘富贸易有限公司,440604010009（季华社区居委会）,5174,4.40604E+11,702,702
736160939,佛山市翰文贸易有限公司,440604012025（山紫社区居委会）,5179,4.40604E+11,703,703
736161261,佛山市华福鸿不锈钢有限公司,440604010201（季华社区居委会）,5164,4.40604E+11,704,704
736163937,广东金杨倍健生物科技有限公司,440604010024（文华社区居委会）,5126,4.40604E+11,705,705
736166476,佛山市正大机电轴承有限公司,440604011204（上朗村民委员会）,5175,4.40604E+11,706,706
736177634,佛山金兰工贸有限公司,440604010209（鄱阳村民委员会）,5164,4.40604E+11,707,707
737555086,佛山市喜德珠宝金行有限公司,440604012035（建设社区居委会）,5245,4.40604E+11,708,708
737555852,佛山市金百泽化工有限公司,440604012051（普东社区居委会）,5169,4.40604E+11,709,709
739850951,佛山市吉利贸易有限公司,440604012205（城北社区居委会）,5127,4.40604E+11,710,710
739850978,佛山市艺光广业贸易有限公司,440604010001（澜石社区居委会）,5164,4.40604E+11,711,711
739860455,佛山市昊兴贸易有限公司,440604012203（朝安东社区居委会）,5141,4.40604E+11,712,712
739865635,广东简一（集团）陶瓷有限公司,440604011009（智城社区居委会）,5165,4.40604E+11,713,713
739893468,佛山市欧亚汽车贸易有限公司,440604012050（北江社区居委会）,5162,4.40604E+11,714,714
740802690,佛山市力信化工有限公司,440604012027（后街社区居委会）,5169,4.40604E+11,715,715
740809737,佛山天创智晟信息科技有限公司,440604010007（金子苑社区居委会）,5178,4.40604E+11,716,716
74081566X,佛山市承展金属有限公司,440604010202（澜石社区居委会）,5164,4.40604E+11,717,717
74081814X,佛山市英丰汽车销售服务有限公司,440604011006（东便社区居委会）,5261,4.40604E+11,718,718
740822720,佛山市康麦林医疗用品有限公司,440604012060（保安社区居委会）,5154,4.40604E+11,719,719
741708604,佛山市赛通汽车贸易有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,720,720
741719549,佛山盈天医药销售有限公司,440604010025（东平社区居委会）,5152,4.40604E+11,721,721
741720371,佛山市志成兴纸业有限公司,440604011209（张槎村民委员会）,5199,4.40604E+11,722,722
742956781,佛山市全统百货有限公司,440604010008（金澜社区居委会）,5134,4.40604E+11,723,723
742964642,佛山市金地带瓷业有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,724,724
742971412,广东正孚科技有限公司,440604012008（高基社区居委会）,5176,4.40604E+11,725,725
742979131,佛山市赛格车圣导航有限公司,440604010005（福华社区居委会）,5279,4.40604E+11,726,726
742985419,佛山市夺彩织造有限公司,440604011203（古灶村民委员会）,5131,4.40604E+11,727,727
742991480,佛山市禅城区三益粤日用杂品经销部,440604012205（敦厚村民委员会）,5134,4.40604E+11,728,728
743656975,天兴消防器材集团有限公司,440604011004（清水桥社区居委会）,5179,4.40604E+11,729,729
743657425,佛山市翁开尔贸易有限公司,440604012054（同华社区居委会）,5175,4.40604E+11,730,730
743676570,佛山市禅城区好好多自选商场,440604012008（高基社区居委会）,5212,4.40604E+11,731,731
744450872,佛山市纤艺纺织有限公司,440604011004（清水桥社区居委会）,5131,4.40604E+11,732,732
74445905X,佛山市东方书城图书有限公司,440604012012（永安社区居委会）,5243,4.40604E+11,733,733
744460114,佛山市君百意自动化控制设备有限公司,440604011006（东便社区居委会）,5175,4.40604E+11,734,734
744461176,佛山市方达塑料有限公司,440604010007（金子苑社区居委会）,5169,4.40604E+11,735,735
744481927,佛山市美亨达进出口有限公司,440604012002（纯阳社区居委会）,5181,4.40604E+11,736,736
745519122,佛山市亨升经贸有限公司,440604012054（同华社区居委会）,5165,4.40604E+11,737,737
745534955,佛山市建聪化工有限公司,440604011211（东鄱村民委员会）,5169,4.40604E+11,738,738
745540271,佛山市广物君奥汽车贸易有限公司,440604010200（河宕村民委员会）,5261,4.40604E+11,739,739
745545400,佛山市东江经贸有限公司,440604012204（东升村民委员会）,5169,4.40604E+11,740,740
746264598,佛山市新明珠贸易有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,741,741
746283262,佛山市易佳达不锈钢贸易有限公司,440604010007（澜石社区居委会）,5164,4.40604E+11,742,742
74629341X,佛山市实力通电子有限公司,440604011206（海口村民委员会）,5174,4.40604E+11,743,743
747055157,佛山市锐晟汽车贸易有限公司,440604010007（河宕村民委员会）,5261,4.40604E+11,744,744
747057398,佛山市文一办公设备有限公司,440604012063（唐园社区居委会）,5241,4.40604E+11,745,745
747078420,佛山奇卓实业发展有限公司,440604012033（铁军社区居委会）,5131,4.40604E+11,746,746
748013733,佛山市通明钢丝制品有限公司,440604012205（城北社区居委会）,5174,4.40604E+11,747,747
748018315,佛山市泰鑫汽车销售服务有限公司,440604011004（清水桥社区居委会）,5261,4.40604E+11,748,748
748034219,佛山市开心大药房连锁有限公司,440604012056（旭日社区居委会）,5251,4.40604E+11,749,749
748047925,华耐立家建材有限公司,440604012027（后街社区居委会）,5165,4.40604E+11,750,750
749173763,广东金科陶瓷有限公司,440604100002（吉利社区居委会）,5165,4.40604E+11,751,751
749178839,佛山市众地贸易有限公司,440604012060（永红村民委员会）,5135,4.40604E+11,752,752
749196885,佛山市百乐陶化工有限公司,440604011004（清水桥社区居委会）,5169,4.40604E+11,753,753
749973293,佛山市宏达丹特化工有限公司,440604011004（清水桥社区居委会）,5169,4.40604E+11,754,754
749988524,佛山市诚达易经贸有限公司,440604010007（金子苑社区居委会）,5169,4.40604E+11,755,755
752079591,佛山市众升经贸有限公司,440604012063（唐园社区居委会）,5164,4.40604E+11,756,756
752094468,佛山市健强化工有限公司,440604010200（河宕村民委员会）,5169,4.40604E+11,757,757
752851895,佛山市奥克兰陶瓷建材有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,758,758
752861540,佛山市利纺化纤有限公司,440604011207（大江村民委员会）,5131,4.40604E+11,759,759
752879548,佛山市家美廊贸易有限公司,440604012050（北江社区居委会）,5199,4.40604E+11,760,760
753695388,佛山市众康药业有限公司,440604011204（上朗村民委员会）,5154,4.40604E+11,761,761
753696284,佛山市卡米亚陶瓷有限公司,440604100208（堤田村民委员会）,5165,4.40604E+11,762,762
754501944,佛山市胜达经贸有限公司,440604010024（文华社区居委会）,5174,4.40604E+11,763,763
75450634X,佛山禅信新材料科技有限公司,440604100208（堤田村民委员会）,5169,4.40604E+11,764,764
754514171,佛山市科达鑫自动化有限公司,440604012013（上朗村民委员会）,5179,4.40604E+11,765,765
754530403,佛山市粤成进出口有限公司,440604012059（卫国社区居委会）,5174,4.40604E+11,766,766
755604873,佛山市伟业兴纺织品有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,767,767
755614086,佛山市曼伦计生用品有限公司,440604011209（张槎村民委员会）,5134,4.40604E+11,768,768
756462635,佛山市至富经贸有限公司,440604012054（同华社区居委会）,5121,4.40604E+11,769,769
75648245X,佛山市金龙发纺织有限公司,440604011011（白坭村民委员会）,5131,4.40604E+11,770,770
756488421,佛山市好又多怡东百货商业有限公司,440604012012（庆宁社区居委会）,5212,4.40604E+11,771,771
757866359,佛山市兴华商场有限公司,440604012035（建设社区居委会）,5211,4.40604E+11,772,772
757879539,佛山市晨明创展贸易有限公司,440604010005（福华社区居委会）,5164,4.40604E+11,773,773
757891773,佛山市太吉酒业有限公司,440604012030（花园社区居委会）,5127,4.40604E+11,774,774
758301085,佛山市国俊经贸有限公司,440604010007（金子苑社区居委会）,5165,4.40604E+11,775,775
758326207,佛山市意宝陶瓷有限公司,440604011213（青柯村民委员会）,5165,4.40604E+11,776,776
758342792,广东利家居陶瓷有限公司,440604100202（紫南村民委员会）,5165,4.40604E+11,777,777
758345862,佛山市中讯仪器设备进出口有限公司,440604012055（同济社区居委会）,5179,4.40604E+11,778,778
759207920,佛山市中青机电有限公司,440604011213（青柯村民委员会）,5175,4.40604E+11,779,779
759223947,佛山市中源信陶瓷材料有限公司,440604010007（金子苑社区居委会）,5165,4.40604E+11,780,780
759225299,佛山市高浚经贸发展有限公司,440604010005（福华社区居委会）,5165,4.40604E+11,781,781
75924625X,佛山市罗迈思陶瓷有限公司,440604100201（南庄村民委员会）,5165,4.40604E+11,782,782
759247076,佛山市昭辉化工有限公司,440604010001（澜石社区居委会）,5169,4.40604E+11,783,783
759249688,佛山市中德自动化设备有限公司,440604011204（海口村民委员会）,5175,4.40604E+11,784,784
760609847,佛山市宜丰陶瓷化工有限公司,440604010007（南庄社区居委会）,5169,4.40604E+11,785,785
761550496,佛山市禅城区佳景贸易有限公司,440604010009（季华社区居委会）,5169,4.40604E+11,786,786
761556265,佛山市金瑞奇化工有限公司,440604012051（朝安东社区居委会）,5169,4.40604E+11,787,787
761559298,佛山市新景机械设备有限公司,440604011002（马岗社区居委会）,5174,4.40604E+11,788,788
761560803,佛山市琦富瑞电子有限公司,440604010005（玫瑰社区居委会）,5174,4.40604E+11,789,789
761565022,佛山市艾蓓怡服饰有限公司,440604011203（村尾村民委员会）,5232,4.40604E+11,790,790
761586800,佛山市鲁铝陶瓷材料有限公司,440604010200（榴苑社区居委会）,5169,4.40604E+11,791,791
761588945,佛山市融信计算机有限公司,440604012008（高基社区居委会）,5273,4.40604E+11,792,792
762927988,佛山市三里谷电子电器有限公司,440604012061（南浦社区居委会）,5179,4.40604E+11,793,793
762928040,佛山市欧斯达电器有限公司,440604010005（福华社区居委会）,5137,4.40604E+11,794,794
762934272,佛山市名山铝业有限公司,440604010202（塘头村民委员会）,5164,4.40604E+11,795,795
762935988,佛山市赛维思信息技术有限公司,440604012008（高基社区居委会）,5273,4.40604E+11,796,796
763800794,佛山市景宏贸易有限公司,440604100211（龙津村民委员会）,5163,4.40604E+11,797,797
763803864,佛山市道迅贸易有限公司,440604010202（塘头村民委员会）,5165,4.40604E+11,798,798
763809510,佛山市吉泰汽车销售服务有限公司,440604100002（吉利社区居委会）,5261,4.40604E+11,799,799
763820568,佛山市惠奥经贸有限公司,440604011002（江湾社区居委会）,5165,4.40604E+11,800,800
763832817,佛山市天旭进出口有限公司,440604012025（山紫社区居委会）,5165,4.40604E+11,801,801
76492174X,佛山市大唐合盛陶瓷有限公司,440604011214（海口村民委员会）,5165,4.40604E+11,802,802
764929012,佛山市长安隆汽车贸易有限公司,440604010007（澜石社区居委会）,5261,4.40604E+11,803,803
764929039,佛山市通海兆业进出口贸易有限公司,440604012033（铁军社区居委会）,5165,4.40604E+11,804,804
764931489,佛山市正联泰机电有限公司,440604012205（城北社区居委会）,5175,4.40604E+11,805,805
76493783X,佛山市美支特纺织有限公司,440604012001（村尾村民委员会）,5132,4.40604E+11,806,806
764943367,佛山市广济贸易有限公司,440604012033（保安社区居委会）,5121,4.40604E+11,807,807
765728220,佛山市苏宁易购销售有限公司,440604012034（建设社区居委会）,5272,4.40604E+11,808,808
765739667,佛山市穗兴粮油食品有限公司,440604011006（东便社区居委会）,5121,4.40604E+11,809,809
765740940,佛山市华翊能源有限公司,440604010003（惠景社区居委会）,5161,4.40604E+11,810,810
765742305,佛山市禅成医药有限公司,440604010201（三友社区居委会）,5151,4.40604E+11,811,811
765746939,佛山市兆顺贸易有限公司,440604010007（金子苑社区居委会）,5135,4.40604E+11,812,812
766563894,佛山市坚瓷贸易有限公司,440604011004（清水桥社区居委会）,5165,4.40604E+11,813,813
766572686,佛山市广达利贸易有限公司,440604012051（普东社区居委会）,5181,4.40604E+11,814,814
767300623,佛山市禅城区钢盈贸易有限公司,440604010206（澜石社区居委会）,5164,4.40604E+11,815,815
767305264,佛山市粮食集团有限公司,440604010206（石头村民委员会）,5121,4.40604E+11,816,816
767311461,佛山市天浩机电设备有限公司,440604011004（清水桥社区居委会）,5175,4.40604E+11,817,817
767313360,佛山市嘉谦纺织有限公司,440604011206（古灶村民委员会）,5131,4.40604E+11,818,818
767313643,佛山市茂华化工有限公司,440604010207（东平社区居委会）,5169,4.40604E+11,819,819
767335295,佛山市盈安经贸有限公司,440604011004（清水桥社区居委会）,5199,4.40604E+11,820,820
767345709,佛山市顺联国际购物中心有限公司,440604012055（同济社区居委会）,5211,4.40604E+11,821,821
768409479,佛山市优立富动力设备有限公司,440604011204（上朗村民委员会）,5174,4.40604E+11,822,822
768421232,广东凯西欧光健康有限公司,440604011009（张槎村民委员会）,5136,4.40604E+11,823,823
768445998,佛山市粤华隆纺织科技有限公司,440604011204（上朗村民委员会）,5131,4.40604E+11,824,824
769307562,佛山市金展鹏贸易有限公司,440604011010（江海社区居委会）,5169,4.40604E+11,825,825
769312644,佛山市盛朗经贸有限公司,440604010025（东平社区居委会）,5179,4.40604E+11,826,826
769325357,佛山市正一大自动化设备有限公司,440604011204（上朗村民委员会）,5175,4.40604E+11,827,827
769349041,佛山市万泰进出口有限公司,440604011004（清水桥社区居委会）,5165,4.40604E+11,828,828
770161644,佛山市诚宝经贸有限公司,440604010007（金子苑社区居委会）,5132,4.40604E+11,829,829
